装备id	装备类型	装备名称	装备描述	需要英雄等级	生产获得经验	消耗银币	制造时间(秒)	所需材料(填写类型)	属性类型1	属性数值1	属性类型2	属性数值2	属性类型3	属性数值3	属性类型4	属性数值4	所属分类(1步兵2弩兵3骑兵4攻城兵5内政6限时)	消失时间	出现时间
sid	type	name		mustLv	exp	cost	cd	matrial	type1	value1	type2	value2	type3	value3	type4	value4		overTime	
sid	type	name	desc	mustLv	exp	cost	cd	matrial	type1	value1	type2	value2	type3	value3	type4	value4	subType	overTime	showTime
INT	INT	STRING	STRING	INT	INT	INT	INT	INTS	int	ints	int	ints	int	ints	int	ints	ints	ints	ints
10001	1	逐日弓	追云逐日，邀月成双。	2	1000	6000	2400	4|9	1	60|90|120|150|180|240	2	55|82|110|137|165|220	41	33|49|66|82|99|132	-1	-1	1	-1	-1
10002	1	单钩枪	单钩长枪，一钩多用。	2	1000	6000	2400	12|3|9	11	60|90|120|150|180|240	13	55|82|110|137|165|220	51	55|82|110|137|165|220	-1	-1	2	-1	-1
10003	1	龙牙刀	龙牙大刀，霸气无双。	5	2500	15000	2400	7|9	21	75|112|150|187|225|300	22	70|105|140|175|210|280	43	42|63|84|105|126|168	-1	-1	3	-1	-1
10004	1	朱雀羽扇	朱雀羽扇，华贵天成。	6	3000	18000	2400	6|2|3	31	80|120|160|200|240|320	33	75|112|150|187|225|300	107	75|150|225|300|375|450	-1	-1	4	-1	-1
10005	1	流霜剑	飞流寒霜，万里成冰。	8	4000	24000	2400	8|6	101	720|1440|2160|2880|3600|4500	102	680|1360|2040|2720|3400|4250	103	680|1360|2040|2720|3400|4250	107	85|170|255|340|425|510	5	-1	-1
10006	1	吴越剑	吴越之地，传说宝剑。	10	5000	30000	2400	8|8|9|4	1	125|187|250|312|375|500	43	75|112|150|187|225|300	-1	-1	-1	-1	1	-1	-1
10007	1	巨石斧	斧重千斤，可破城墙。	10	5000	30000	2400	7|8	11	125|187|250|312|375|500	42	75|112|150|187|225|300	-1	-1	-1	-1	2	-1	-1
10008	1	邀月弓	摘星邀月，逐日成对。	12	6000	36000	2400	4|5	1	110|165|220|275|330|440	3	105|157|210|262|315|420	106	105|210|315|420|525|630	-1	-1	1	-1	-1
10009	1	断魂枪	戾气环绕，见者魂断。	13	6500	39000	2400	7|5|2	11	115|172|230|287|345|460	12	110|165|220|275|330|440	41	66|99|132|165|198|264	-1	-1	2	-1	-1
10010	1	狼牙枪	苍狼之牙，辟邪之枪。	14	7000	42000	2400	12|8	21	120|180|240|300|360|480	23	115|172|230|287|345|460	44	230|460|690|920|1150|1380	-1	-1	3	-1	-1
10011	1	裂石枪	开山碎石，唯此神枪。	15	7500	45000	2400	12|12|12|8	31	125|187|250|312|375|500	32	120|180|240|300|360|480	43	72|108|144|180|216|288	-1	-1	4	-1	-1
10012	1	开山斧	开山劈水，唯此巨斧。	16	8000	48000	2400	8|5|4	104	1040|2080|3120|4160|5200|6500	105	1000|2000|3000|4000|5000|6250	102	1000|2000|3000|4000|5000|6250	106	125|250|375|500|625|750	5	-1	-1
10013	1	断水剑	抽剑断水，刃薄如翼。	20	10000	60000	2400	8|9|9|2	21	175|262|350|437|525|700	41	105|157|210|262|315|420	-1	-1	-1	-1	3	-1	-1
10014	1	斩破剑	气势恢宏，怒斩长空。	20	10000	60000	2400	8|9	31	175|262|350|437|525|700	43	105|157|210|262|315|420	-1	-1	-1	-1	4	-1	-1
10015	1	双头锤	双头重锤，铁臂难摧。	25	12500	75000	2400	12|3	1	175|262|350|437|525|700	2	170|255|340|425|510|680	109	170|340|510|680|850|1020	-1	-1	1	-1	-1
10016	1	云瑶剑	柔韧轻盈，如雾如云。	27	13500	81000	2400	12|9|8	11	185|277|370|462|555|740	13	180|270|360|450|540|720	109	180|360|540|720|900|1080	-1	-1	2	-1	-1
10017	1	峨眉刺	小巧锋利，刺不及防。	28	14000	84000	2400	8|8|9|2	21	190|285|380|475|570|760	22	185|277|370|462|555|740	41	111|166|222|277|333|444	-1	-1	3	-1	-1
