装备id	装备类型	装备名称	装备描述	需要英雄等级	生产获得经验	消耗银币	制造时间(秒)	所需材料(填写类型)	属性类型1	属性数值1	属性类型2	属性数值2	属性类型3	属性数值3	属性类型4	属性数值4
sid	type	name		mustLv	exp	cost	cd	matrial	type1	value1	type2	value2	type3	value3	type4	value4
sid	type	name	desc	mustLv	exp	cost	cd	matrial	type1	value1	type2	value2	type3	value3	type4	value4
INT	INT	STRING	STRING	INT	INT	INT	INT	INTS	int	ints	int	ints	int	ints	int	ints
10001	1	逐日弓	追云逐日，邀月成双。	1	500	3700	2400	4|9	11	55|82|110|137|165|220	51	55|82|110|137|165|220	-1	-1	-1	-1
10002	1	单钩枪	单钩长枪，一钩多用。	1	500	3100	2400	12|3|9	21	55|82|110|137|165|220	44	110|220|330|440|550|660	51	55|82|110|137|165|220	-1	-1
10003	1	龙牙刀	龙牙大刀，霸气无双。	3	1500	9300	2400	7|9	31	65|97|130|162|195|260	51	65|97|130|162|195|260	-1	-1	-1	-1
10004	1	朱雀羽扇	朱雀羽扇，华贵天成。	5	2500	15600	2400	6|2|3	102	600|1200|1800|2400|3000|3750	43	75|112|150|187|225|300	44	150|300|450|600|750|900	-1	-1
10005	1	流霜剑	飞流寒霜，万里成冰。	5	2500	15600	2400	8|6	1	75|112|150|187|225|300	102	600|1200|1800|2400|3000|3750	-1	-1	-1	-1
10006	1	吴越剑	吴越之地，传说宝剑。	6	3000	18700	2400	8|8|9|4	1	160|240|320|400|480|640	51	80|120|160|200|240|320	11	80|120|160|200|240|320	-1	-1
10007	1	巨石斧	斧重千斤，可破城墙。	6	3000	18700	2400	7|8	31	80|120|160|200|240|320	1	80|120|160|200|240|320	-1	-1	-1	-1
10008	1	邀月弓	摘星邀月，逐日成对。	7	3500	21800	2400	4|5	11	85|127|170|212|255|340	42	85|127|170|212|255|340	-1	-1	-1	-1
10009	1	断魂枪	戾气环绕，见者魂断。	8	4000	25000	2400	7|5|2	31	90|135|180|225|270|360	42	90|135|180|225|270|360	43	90|135|180|225|270|360	-1	-1
10010	1	狼牙枪	苍狼之牙，辟邪之枪。	8	4000	25000	2400	12|8	21	90|135|180|225|270|360	1	90|135|180|225|270|360	-1	-1	-1	-1
10011	1	裂石枪	开山碎石，唯此神枪。	10	5000	31200	2400	12|12|12|8	21	300|450|600|750|900|1200	1	100|150|200|250|300|400	-1	-1	-1	-1
10012	1	开山斧	开山劈水，唯此巨斧。	10	5000	31200	2400	8|5|4	1	100|150|200|250|300|400	42	100|150|200|250|300|400	11	100|150|200|250|300|400	-1	-1
10013	1	断水剑	抽剑断水，刃薄如翼。	12	6000	37500	2400	8|9|9|2	1	110|165|220|275|330|440	51	220|330|440|550|660|880	43	110|165|220|275|330|440	-1	-1
10014	1	斩破剑	气势恢宏，怒斩长空。	12	6000	37500	2400	8|9	1	110|165|220|275|330|440	51	110|165|220|275|330|440	-1	-1	-1	-1
10015	1	双头锤	双头重锤，铁臂难摧。	13	6500	40600	2400	12|3	21	115|172|230|287|345|460	44	230|460|690|920|1150|1380	-1	-1	-1	-1
10016	1	云瑶剑	柔韧轻盈，如雾如云。	14	7000	43700	2400	12|9|8	21	120|180|240|300|360|480	51	120|180|240|300|360|480	1	120|180|240|300|360|480	-1	-1
10017	1	峨眉刺	小巧锋利，刺不及防。	15	7500	46800	2400	8|8|9|2	1	250|375|500|625|750|1000	51	125|187|250|312|375|500	43	125|187|250|312|375|500	-1	-1
10018	1	蝴蝶弓	如蝶展翼，一箭千里。	15	7500	42000	2400	9|4|1|1	51	125|187|250|312|375|500	11	125|187|250|312|375|500	107	0|500|750|1000|1250|1500	-1	-1
10019	1	斩马剑	斩马重剑，气斩云天。	15	7500	46800	2400	12|5|5|8	21	125|187|250|312|375|500	42	250|375|500|625|750|1000	1	125|187|250|312|375|500	-1	-1
10020	1	凤羽弓	飞凤红羽，天下睥睨。	16	8000	50000	2400	9|2|4	51	130|195|260|325|390|520	43	130|195|260|325|390|520	11	130|195|260|325|390|520	-1	-1
10021	1	青霜剑	青霜长剑，飞雪寒霜。	17	8500	53100	2400	8|9|4|4	1	135|202|270|337|405|540	51	135|202|270|337|405|540	11	270|405|540|675|810|1080	-1	-1
10022	1	青锋剑	青锋利剑，无刃而锋。	18	9000	56200	2400	8|8|5	1	280|420|560|700|840|1120	42	140|210|280|350|420|560	-1	-1	-1	-1
10023	1	吞日斩	气贯长空，犹可吞日。	20	10000	62500	2400	7|3|4	31	150|225|300|375|450|600	44	300|600|900|1200|1500|1800	11	150|225|300|375|450|600	-1	-1
10024	1	破天锤	破天重锤，石破天惊。	20	10000	62500	2400	12|3|8|8	21	150|225|300|375|450|600	44	300|600|900|1200|1500|1800	1	300|450|600|750|900|1200	-1	-1
10025	1	玄武羽扇	玄武羽扇，威严立现。	20	10000	62500	2400	8|6|6	1	150|225|300|375|450|600	102	2400|4800|7200|9600|12000|15000	-1	-1	-1	-1
10026	1	孽龙锤	盘龙除孽，一锤定天。	20	10000	62500	2400	12|12|8	21	300|450|600|750|900|1200	1	150|225|300|375|450|600	-1	-1	-1	-1
10027	1	残月刀	残月弯刀，气斩日月。	20	10000	62500	2400	8|8|3	1	300|450|600|750|900|1200	44	300|600|900|1200|1500|1800	-1	-1	-1	-1
10028	1	破风刀	气势恢宏，怒破长风。	23	11500	71800	2400	12|8|4	21	165|247|330|412|495|660	1	165|247|330|412|495|660	11	165|247|330|412|495|660	-1	-1
10029	1	玄铁剑	上古神兵，玄铁寒剑。	23	11500	71800	2400	12|8|7	21	165|247|330|412|495|660	1	165|247|330|412|495|660	31	165|247|330|412|495|660	-1	-1
10030	1	万仞刀	迎风而舞，如有万仞。	23	11500	71800	2400	12|5|8|8	21	165|247|330|412|495|660	42	165|247|330|412|495|660	1	330|495|660|825|990|1320	-1	-1
10031	1	龙泉剑	盘龙之泉，飘渺之剑。	25	12500	78100	2400	7|9|8|8	31	175|262|350|437|525|700	51	175|262|350|437|525|700	1	350|525|700|875|1050|1400	-1	-1
10032	1	龙牙枪	卧龙之牙，正义之剑。	25	12500	78100	2400	7|2|8	31	175|262|350|437|525|700	43	175|262|350|437|525|700	1	175|262|350|437|525|700	-1	-1
10033	1	射日弓	弯弓射日，聚气无量。	25	12500	78100	2400	4|4|9	11	350|525|700|875|1050|1400	51	175|262|350|437|525|700	-1	-1	-1	-1
10034	1	战天斧	上古神斧，可以战天。	25	12500	78100	2400	7|7|8|4	31	350|525|700|875|1050|1400	1	175|262|350|437|525|700	11	175|262|350|437|525|700	-1	-1
10035	1	破甲枪	一枪破甲，锋刃无边。	28	14000	87500	2400	7|9|5	31	190|285|380|475|570|760	51	190|285|380|475|570|760	42	190|285|380|475|570|760	-1	-1
10036	1	飞沙剑	剑锋一指，飞沙走石。	28	14000	87500	2400	8|8|8	1	570|855|1140|1425|1710|2280	-1	-1	-1	-1	-1	-1
10037	1	战神斧	战神巨斧，唯猛不破。	30	15000	93700	2400	12|9|9|8	21	200|300|400|500|600|800	51	400|600|800|1000|1200|1600	1	200|300|400|500|600|800	-1	-1
10038	1	御风剑	一舞苍穹，犹能御风。	30	15000	93700	2400	12|12|9|10	21	400|600|800|1000|1200|1600	51	200|300|400|500|600|800	101	800|1600|2400|3200|4000|6000	-1	-1
10039	1	星宿羽扇	卜天占星，未谋先知。	30	15000	93700	2400	8|6|9|4	1	200|300|400|500|600|800	102	1600|3200|4800|6400|8000|10000	51	200|300|400|500|600|800	11	200|300|400|500|600|800
10040	1	藏天剑	玄铁重剑，卷风藏天。	34	17000	106200	2400	12|5|3|3	21	220|330|440|550|660|880	42	220|330|440|550|660|880	44	880|1760|2640|3520|4400|5280	-1	-1
10041	1	鬼泣刀	此刀一出，如万鬼泣。	35	17500	109300	2400	8|5|5	1	225|337|450|562|675|900	42	450|675|900|1125|1350|1800	-1	-1	-1	-1
10042	1	神龙枪	持神龙枪，如有神助。	40	20000	100000	2400	12|12|8|8	21	500|750|1000|1250|1500|2000	1	500|750|1000|1250|1500|2000	-1	-1	-1	-1
10043	1	月华弓	月冷星稀，凄清华美。	40	20000	125000	2400	4|4|9|9	11	500|750|1000|1250|1500|2000	51	500|750|1000|1250|1500|2000	-1	-1	-1	-1
10044	1	无影枪	无影长枪，来去无影。	40	20000	125000	2400	12|12|9|11	21	500|750|1000|1250|1500|2000	51	250|375|500|625|750|1000	106	250|500|750|1000|1250|1500	-1	-1
10045	1	撼地斧	震山撼地，气势磅礴。	50	25000	20000	2400	8|10|2|2	1	300|450|600|750|900|1200	101	1200|2400|3600|4800|6000|9000	43	600|900|1200|1500|1800|2400	-1	-1
10046	1	奔雷锤	此锤一动，声如奔雷。	50	25000	100000	2400	7|7|9|8	31	600|900|1200|1500|1800|2400	51	300|450|600|750|900|1200	1	300|450|600|750|900|1200	-1	-1
10047	1	银月刀	银月弯刀，冷冽刃锋。	50	25000	156200	2400	12|12|12|3	21	900|1350|1800|2250|2700|3600	44	600|1200|1800|2400|3000|3600	-1	-1	-1	-1
