任务ID	任务名称	任务描述	所属分类	所属组	任务前序	任务后序	任务类型	达到参数1	达到参数2	奖励ID
sid	name	text	type		lastSid	nextSid	showtype	parameter1	parameter2	
sid	name	text	type	group	lastSid	nextSid	showtype	parameter1	parameter2	reward
INT	string	string	INT	INT	INT	INT	INT	INT	INT	INTS
1001	农田	在城外建造农田	1	1	-1	1002	1	1002	1	1001
1002	伐木场	在城外建造伐木场	1	1	1001	1003	1	1003	1	1002
1003	铁矿场	在城外建造铁矿场	1	1	1002	1004	1	1004	1	1003
1004	采石场	在城外建造采石场	1	1	1003	1005	1	1005	1	1004
1005	仓库	在城内建造仓库	1	1	1004	1006	1	1006	1	1005
1006	书院	在城内建造书院	1	1	1005	1007	1	1007	1	1006
1007	兵营	在城内建造兵营	1	1	1006	1008	1	1009	1	1007
1008	铁匠铺	在城内建造铁匠铺	1	1	1007	1009	1	1011	1	1008
1009	医馆	在城内建造医馆	1	1	1008	1010	1	1014	1	1009
1010	钱庄	在城内建造钱庄	1	1	1009	1011	1	1017	1	1010
1011	别院	在城内建造别院	1	1	1010	1012	1	1020	1	1011
1012	壮大实力	升级府邸至 Lv.3	1	1	1011	1013	1	1001	3	1012
1013	壮大实力	升级府邸至 Lv.4	1	1	1012	1014	1	1001	4	1013
1014	壮大实力	升级府邸至 Lv.5	1	1	1013	1015	1	1001	5	1014
1015	集市	在城内建造集市	1	1	1014	1016	1	1015	1	1015
1016	壮大实力	升级府邸至 Lv.6	1	1	1015	1017	1	1001	6	1016
1017	使馆	在城内建造使馆	1	1	1016	1018	1	1010	1	1017
1018	军政厅	在城内建造军政厅	1	1	1017	1019	1	1013	1	1018
1019	壮大实力	升级府邸至 Lv.7	1	1	1018	1020	1	1001	7	1019
1020	壮大实力	升级府邸至 Lv.8	1	1	1019	1021	1	1001	8	1020
1021	壮大实力	升级府邸至 Lv.9	1	1	1020	1022	1	1001	9	1021
1022	壮大实力	升级府邸至 Lv.10	1	1	1021	1023	1	1001	10	1022
1023	地牢	在城内建造地牢	1	1	1022	1024	1	1016	10	1023
1024	壮大实力	升级府邸至 Lv.11	1	1	1023	1025	1	1001	11	1024
1025	壮大实力	升级府邸至 Lv.12	1	1	1024	1026	1	1001	12	1025
1026	壮大实力	升级府邸至 Lv.13	1	1	1025	1027	1	1001	13	1026
1027	壮大实力	升级府邸至 Lv.14	1	1	1026	1028	1	1001	14	1027
1028	壮大实力	升级府邸至 Lv.15	1	1	1027	1029	1	1001	15	1028
1029	祭坛	在城内建造祭坛	1	1	1028	1030	1	1008	1	1029
1030	壮大实力	升级府邸至 Lv.16	1	1	1029	1031	1	1001	16	1030
1031	壮大实力	升级府邸至 Lv.17	1	1	1030	1032	1	1001	17	1031
1032	壮大实力	升级府邸至 Lv.18	1	1	1031	1033	1	1001	18	1032
1033	壮大实力	升级府邸至 Lv.19	1	1	1032	1034	1	1001	19	1033
1034	壮大实力	升级府邸至 Lv.20	1	1	1033	1035	1	1001	20	1034
1035	壮大实力	升级府邸至 Lv.21	1	1	1034	-1	1	1001	21	1035
2101	步兵	训练步兵 × 50	2	2	-1	2102	3	1	50	2101
2102	步兵	训练步兵 × 200	2	2	2101	2103	3	1	200	2102
2103	步兵	训练步兵 × 1000	2	2	2102	2104	3	1	1000	2103
2104	步兵	训练步兵 × 3000	2	2	2103	2105	3	1	3000	2104
2105	步兵	训练步兵 × 5000	2	2	2104	2106	3	1	5000	2105
2106	步兵	训练步兵 × 10000	2	2	2105	-1	3	1	10000	2106
2201	骑兵	训练骑兵 × 50	2	3	-1	2202	3	3	50	2201
2202	骑兵	训练骑兵 × 200	2	3	2201	2203	3	3	200	2202
2203	骑兵	训练骑兵 × 1000	2	3	2202	2204	3	3	1000	2203
2204	骑兵	训练骑兵 × 3000	2	3	2203	2205	3	3	3000	2204
2205	骑兵	训练骑兵 × 5000	2	3	2204	2206	3	3	5000	2205
2206	骑兵	训练骑兵 × 10000	2	3	2205	-1	3	3	10000	2206
2301	弩兵	训练弩兵 × 50	2	4	-1	2302	3	2	50	2301
2302	弩兵	训练弩兵 × 200	2	4	2301	2303	3	2	200	2302
2303	弩兵	训练弩兵 × 1000	2	4	2302	2304	3	2	1000	2303
2304	弩兵	训练弩兵 × 3000	2	4	2303	2305	3	2	3000	2304
2305	弩兵	训练弩兵 × 5000	2	4	2304	2306	3	2	5000	2305
2306	弩兵	训练弩兵 × 10000	2	4	2305	-1	3	2	10000	2306
2401	攻城兵	训练攻城兵 × 50	2	5	-1	2402	3	4	50	2401
2402	攻城兵	训练攻城兵 × 200	2	5	2401	2403	3	4	200	2402
2403	攻城兵	训练攻城兵 × 1000	2	5	2402	2404	3	4	1000	2403
2404	攻城兵	训练攻城兵 × 3000	2	5	2403	2405	3	4	3000	2404
2405	攻城兵	训练攻城兵 × 5000	2	5	2404	2406	3	4	5000	2405
2406	攻城兵	训练攻城兵 × 10000	2	5	2405	-1	3	4	10000	2406
2501	砖墙	建造砖墙 × 50	2	6	-1	2502	14	10001	50	2501
2502	砖墙	建造砖墙 × 1000	2	6	2501	2503	14	10001	1000	2502
2503	砖墙	建造砖墙 × 5000	2	6	2502	2504	14	10001	5000	2503
2504	地刺	建造地刺 × 50	2	6	2503	2505	14	10003	50	2504
2505	地刺	建造地刺 × 1000	2	6	2504	2506	14	10003	1000	2505
2506	地刺	建造地刺 × 5000	2	6	2505	2507	14	10003	5000	2506
2507	箭塔	建造箭塔 × 50	2	6	2506	2508	14	10002	50	2507
2508	箭塔	建造箭塔 × 1000	2	6	2507	2509	14	10002	1000	2508
2509	箭塔	建造箭塔 × 5000	2	6	2508	2510	14	10002	5000	2509
2510	滚木	建造滚木 × 50	2	6	2509	2511	14	10004	50	2510
2511	滚木	建造滚木 × 1000	2	6	2510	2512	14	10004	1000	2511
2512	滚木	建造滚木 × 5000	2	6	2511	2513	14	10004	5000	2512
2513	弩机	建造弩机 × 50	2	6	2512	2514	14	10006	50	2513
2514	弩机	建造弩机 × 1000	2	6	2513	2515	14	10006	1000	2514
2515	弩机	建造弩机 × 5000	2	6	2514	2516	14	10006	5000	2515
2516	火油	建造火油 × 50	2	6	2515	2517	14	10005	50	2516
2517	火油	建造火油 × 1000	2	6	2516	2518	14	10005	1000	2517
2518	火油	建造火油 × 5000	2	6	2517	2519	14	10005	5000	2518
2519	捕夹	建造捕夹 × 50	2	6	2518	2520	14	10007	50	2519
2520	捕夹	建造捕夹 × 1000	2	6	2519	2521	14	10007	1000	2520
2521	捕夹	建造捕夹 × 5000	2	6	2520	2522	14	10007	5000	2521
2522	抛石机	建造抛石机 × 50	2	6	2521	2523	14	10009	50	2522
2523	抛石机	建造抛石机 × 1000	2	6	2522	2524	14	10009	1000	2523
2524	抛石机	建造抛石机 × 5000	2	6	2523	2525	14	10009	5000	2524
2525	荆棘丛	建造荆棘丛 × 50	2	6	2524	2526	14	10008	50	2525
2526	荆棘丛	建造荆棘丛 × 1000	2	6	2525	2527	14	10008	1000	2526
2527	荆棘丛	建造荆棘丛 × 5000	2	6	2526	2528	14	10008	5000	2527
2528	机关镖	建造机关镖 × 50	2	6	2527	2529	14	10010	50	2528
2529	机关镖	建造机关镖 × 1000	2	6	2528	2530	14	10010	1000	2529
2530	机关镖	建造机关镖 × 5000	2	6	2529	2531	14	10010	5000	2530
2531	火石机	建造火石机 × 50	2	6	2530	2532	14	10012	50	2531
2532	火石机	建造火石机 × 1000	2	6	2531	2533	14	10012	1000	2532
2533	火石机	建造火石机 × 5000	2	6	2532	2534	14	10012	5000	2533
2534	火箭弩	建造火箭弩 × 50	2	6	2533	2535	14	10011	50	2534
2535	火箭弩	建造火箭弩 × 1000	2	6	2534	2536	14	10011	1000	2535
2536	火箭弩	建造火箭弩 × 5000	2	6	2535	2537	14	10011	5000	2536
2537	尖刺墙	建造尖刺墙 × 50	2	6	2536	2538	14	10013	50	2537
2538	尖刺墙	建造尖刺墙 × 1000	2	6	2537	2539	14	10013	1000	2538
2539	尖刺墙	建造尖刺墙 × 5000	2	6	2538	-1	14	10013	5000	2539
3001	农田改良	升级农田至 Lv.2	3	7	-1	3002	1	1002	2	3001
3002	伐木改良	升级伐木场至 Lv.2	3	7	3001	3003	1	1003	2	3002
3003	采矿改良	升级铁矿场至 Lv.2	3	7	3002	3004	1	1004	2	3003
3004	采石改良	升级采石场至 Lv.2	3	7	3003	3005	1	1005	2	3004
3005	钱庄扩张	升级钱庄至 Lv.2	3	7	3004	3006	1	1017	2	3005
3006	农田改良	升级农田至 Lv.3	3	7	3005	3007	1	1002	3	3006
3007	伐木改良	升级伐木场至 Lv.3	3	7	3006	3008	1	1003	3	3007
3008	采矿改良	升级铁矿场至 Lv.3	3	7	3007	3009	1	1004	3	3008
3009	采石改良	升级采石场至 Lv.3	3	7	3008	3010	1	1005	3	3009
3010	钱庄扩张	升级钱庄至 Lv.3	3	7	3009	3011	1	1017	3	3010
3011	农田改良	升级农田至 Lv.4	3	7	3010	3012	1	1002	4	3011
3012	伐木改良	升级伐木场至 Lv.4	3	7	3011	3013	1	1003	4	3012
3013	采矿改良	升级铁矿场至 Lv.4	3	7	3012	3014	1	1004	4	3013
3014	采石改良	升级采石场至 Lv.4	3	7	3013	3015	1	1005	4	3014
3015	钱庄扩张	升级钱庄至 Lv.4	3	7	3014	3016	1	1017	4	3015
3016	农田改良	升级农田至 Lv.5	3	7	3015	3017	1	1002	5	3016
3017	伐木改良	升级伐木场至 Lv.5	3	7	3016	3018	1	1003	5	3017
3018	采矿改良	升级铁矿场至 Lv.5	3	7	3017	3019	1	1004	5	3018
3019	采石改良	升级采石场至 Lv.5	3	7	3018	3020	1	1005	5	3019
3020	钱庄扩张	升级钱庄至 Lv.5	3	7	3019	3021	1	1017	5	3020
3021	农田改良	升级农田至 Lv.6	3	7	3020	3022	1	1002	6	3021
3022	伐木改良	升级伐木场至 Lv.6	3	7	3021	3023	1	1003	6	3022
3023	采矿改良	升级铁矿场至 Lv.6	3	7	3022	3024	1	1004	6	3023
3024	采石改良	升级采石场至 Lv.6	3	7	3023	3025	1	1005	6	3024
3025	钱庄扩张	升级钱庄至 Lv.6	3	7	3024	3026	1	1017	6	3025
3026	农田改良	升级农田至 Lv.7	3	7	3025	3027	1	1002	7	3026
3027	伐木改良	升级伐木场至 Lv.7	3	7	3026	3028	1	1003	7	3027
3028	采矿改良	升级铁矿场至 Lv.7	3	7	3027	3029	1	1004	7	3028
3029	采石改良	升级采石场至 Lv.7	3	7	3028	3030	1	1005	7	3029
3030	钱庄扩张	升级钱庄至 Lv.7	3	7	3029	3031	1	1017	7	3030
3031	农田改良	升级农田至 Lv.8	3	7	3030	3032	1	1002	8	3031
3032	伐木改良	升级伐木场至 Lv.8	3	7	3031	3033	1	1003	8	3032
3033	采矿改良	升级铁矿场至 Lv.8	3	7	3032	3034	1	1004	8	3033
3034	采石改良	升级采石场至 Lv.8	3	7	3033	3035	1	1005	8	3034
3035	钱庄扩张	升级钱庄至 Lv.8	3	7	3034	3036	1	1017	8	3035
3036	农田改良	升级农田至 Lv.9	3	7	3035	3037	1	1002	9	3036
3037	伐木改良	升级伐木场至 Lv.9	3	7	3036	3038	1	1003	9	3037
3038	采矿改良	升级铁矿场至 Lv.9	3	7	3037	3039	1	1004	9	3038
3039	采石改良	升级采石场至 Lv.9	3	7	3038	3040	1	1005	9	3039
3040	钱庄扩张	升级钱庄至 Lv.9	3	7	3039	3041	1	1017	9	3040
3041	农田改良	升级农田至 Lv.10	3	7	3040	3042	1	1002	10	3041
3042	伐木改良	升级伐木场至 Lv.10	3	7	3041	3043	1	1003	10	3042
3043	采矿改良	升级铁矿场至 Lv.10	3	7	3042	3044	1	1004	10	3043
3044	采石改良	升级采石场至 Lv.10	3	7	3043	3045	1	1005	10	3044
