任务ID	任务名称	任务描述	任务图标	所属分类	所属组	任务前序	任务后序	任务类型	达至参数1	达至参数2	奖励ID
sid	name	text		type		lastSid	nextSid	showtype	parameter1	parameter2	
sid	name	text	image	type	group	lastSid	nextSid	showtype	parameter1	parameter2	reward
INT	string	string	string	INT	INT	INT	INT	INT	INT	INT	INTS
1001	发展农业	在城外建造农田×1	nongtian.png	1	1	-1	1002	2	1002	1	1001
1002	发展采石业	在城外建造采石场×1	caishichang.png	1	1	1001	1003	2	1005	1	1002
1003	发展采矿业	在城外建造铁矿场×1	tiekuangchang.png	1	1	1002	1004	2	1004	1	1003
1004	发展伐木业	在城外建造伐木场×1	famuchang.png	1	1	1003	1005	2	1003	1	1004
1005	建造兵营	在城内建造兵营×1	bingying.png	1	1	1004	1006	2	1009	1	1005
1006	建造医馆	在城内建造医馆×1	yiguan.png	1	1	1005	1007	2	1014	1	1006
1007	建造书院	在城内建造书院×1	shuyuan.png	1	1	1006	1008	2	1007	1	1007
1008	建造钱庄	在城内建造钱庄×1	qianzhuang.png	1	1	1007	1009	2	1017	1	1008
1009	建造铁匠铺	在城内建造铁匠铺×1	tiejiangpu.png	1	1	1008	1010	2	1011	1	1009
1010	府邸扩张	在城内升级府邸至 Lv.2	fudi.png	1	1	1009	1011	1	1001	2	1010
1011	建造仓库	在城内建造仓库×1	cangku.png	1	1	1010	1012	2	1006	1	1011
1012	仓库扩张	在城内升级仓库至 Lv.2	cangku.png	1	1	1011	1013	1	1006	2	1012
1013	农田改良	在城外升级农田至 Lv.2	nongtian.png	1	1	1012	1014	1	1002	2	1013
1014	采石改良	在城外升级采石场至 Lv.2	caishichang.png	1	1	1013	1015	1	1005	2	1014
1015	采矿改良	在城外升级铁矿场至 Lv.2	tiekuangchang.png	1	1	1014	1016	1	1004	2	1015
1016	伐木改良	在城外升级伐木场至 Lv.2	famuchang.png	1	1	1015	1017	1	1003	2	1016
1017	兵营扩张	在城内升级兵营至 Lv.2	bingying.png	1	1	1016	1018	1	1009	2	1017
1018	医馆扩张	在城内升级医馆至 Lv.2	yiguan.png	1	1	1017	1019	1	1014	2	1018
1019	书院扩张	在城内升级书院至 Lv.2	shuyuan.png	1	1	1018	1020	1	1007	2	1019
