技能id	技能名称	技能类型	技能等级上限	策划注释	前序技能(满足一个即可开启)	前序技能等级	技能参数类型1	技能参数数值(万分位)	技能参数类型2	技能参数数值2(万分位)
sid	name		maxLv		lastSid	lastLv	type1	value1	type2	value2
sid	name	type	maxLv	note	lastSid	lastLv	type1	value1		
INT	STRING	INT	INT	STRING	INTS	INTS	INT	INTS	INT	INTS
1001	攻击强化	1	5	增加士兵和陷阱的攻击力	-1	-1	41	25|50|100|150|350	51	25|50|100|150|350
1002	粮草增产	1	5	增加单位时间粮草产量	-1	-1	102	200|400|600|800|1800	-1	-1
1003	建造加速	1	10	加快建筑建造升级速度	1001|1002	1|1	107	100|200|400|600|900|1200|1800|2400|3000|4000	-1	-1
1004	科研加速	1	10	加快科技研究速度	1001|1002	1|1	106	100|200|400|600|900|1200|1800|2400|3000|4000	-1	-1
1005	训练加速	1	15	加快士兵训练速度	1001	1	109	50|100|150|200|300|400|500|600|750|900|1050|1200|1600|2000|3000	-1	-1
1006	石材增产	1	15	增加单位时间石材产量	1002	1	104	100|200|300|400|600|800|1000|1200|1500|1800|2100|2400|2800|3200|4200	-1	-1
1007	木材增产	1	15	增加单位时间木材产量	1006	1	103	100|200|300|400|600|800|1000|1200|1500|1800|2100|2400|2800|3200|4200	-1	-1
1008	弩兵攻击	1	15	增加弩兵的攻击力	1005	5	11	50|100|150|200|275|350|425|500|600|700|800|900|1050|1200|1700	-1	-1
1009	攻城兵攻击	1	15	增加攻城兵的攻击力	1008	10	31	50|100|150|200|275|350|425|500|600|700|800|900|1050|1200|1700	-1	-1
1010	生铁增产	1	15	增加单位时间生铁产量	1006	1	105	100|200|300|400|600|800|1000|1200|1500|1800|2100|2400|2800|3200|4200	-1	-1
1011	骑兵攻击	1	15	增加骑兵的攻击力	1008	2	21	50|100|150|200|275|350|425|500|600|700|800|900|1050|1200|1700	-1	-1
1012	白银增产	1	15	增加单位时间白银产量	1010	3	101	100|200|300|400|600|800|1000|1200|1500|1800|2100|2400|2800|3200|4200	-1	-1
1013	采集加速	1	15	加快士兵资源采集速度	1012	5	110	100|200|400|600|900|1200|1600|2000|2500|3000|3500|4300|5100|5900|7400	-1	-1
1014	步兵攻击	1	15	增加步兵的攻击力	1011	2	1	50|100|150|200|275|350|425|500|600|700|800|900|1050|1200|1700	-1	-1
1015	陷阱加速	1	15	加快陷阱制造速度	1014	2	111	50|100|150|200|300|400|500|600|750|900|1050|1200|1600|2000|3000	-1	-1
1016	粮草增产 Ⅱ	1	20	增加单位时间粮草产量	1012	5	102	200|400|600|800|1200|1600|2000|2400|3000|3600|4200|4800|5600|6400|7200|8000|9000|10000|11000|13000	-1	-1
1017	血量强化	1	15	增加士兵和陷阱的血量	1014	5	43	25|50|75|100|150|200|250|300|375|450|525|600|700|800|1300	53	25|50|75|100|150|200|250|300|375|450|525|600|700|800|1300
